article_id,article_version,article_type,code_table_row,brand_name,eff_date,end_date,comments,hcpc_code_id,hcpc_code_version,last_updated,long_description,short_description
52527,90,3,23,"Humalog®, <br> Humulin® R, <br> Humalin® 50/50, <br> Lente® Iletin® II, <br> Novolin® ",2003-03-15 00:00:00,,Apparent on its Face,J1815,101,2026-04-24 12:57:19,"INJECTION, INSULIN, PER 5 UNITS",Insulin injection
52527,90,3,24,All Insulin products,2022-11-19 00:00:00,,Apparent on its Face,J1815,101,2026-04-24 12:57:19,"INJECTION, INSULIN, PER 5 UNITS",Insulin injection
52527,90,3,25,All Insulin Products,2022-11-19 00:00:00,,Apparent on its Face,J1817,101,2026-04-24 12:57:19,"INSULIN FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Insulin for insulin pump use
52527,90,3,26,"Humalog,<br> Humulin,<br> Iletin etc.",2007-05-16 00:00:00,,Apparent on its Face,J1817,101,2026-04-24 12:57:19,"INSULIN FOR ADMINISTRATION THROUGH DME (I.E., INSULIN PUMP) PER 50 UNITS",Insulin for insulin pump use
52527,90,3,27,"Avonex Pen
Rebif 
Rebif Rebidose",2017-05-31 00:00:00,,Apparent on its Face,J1826,101,2026-04-24 12:57:19,"INJECTION, INTERFERON BETA-1A, 30 MCG",Interferon beta-1a inj
52527,90,3,28,"Betaseron®
Extavia",2003-03-15 00:00:00,,Apparent on its Face,J1830,101,2026-04-24 12:57:19,"INJECTION, INTERFERON BETA-1B, 0.25 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Interferon beta-1b / .25 mg
52527,90,3,29,furosemide (Furoscix),2023-08-20 00:00:00,,Apparent on its Face,J1941,101,2026-04-24 12:57:19,"INJECTION, FUROSEMIDE (FUROSCIX), 20 MG","Inj, furoscix, 20 mg"
52527,90,3,30,Increlex,2007-05-16 00:00:00,,Apparent on its Face,J2170,101,2026-04-24 12:57:19,"INJECTION, MECASERMIN, 1 MG",Mecasermin injection
52527,90,3,31,Relistor,2013-10-23 00:00:00,,Apparent on its Face,J2212,101,2026-04-24 12:57:19,"INJECTION, METHYLNALTREXONE, 0.1 MG",Methylnaltrexone injection
52527,90,3,32,Omvoh mirikizumab-mrkz*  (use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered),2024-07-01 00:00:00,,Apparent on its Face,J2267,101,2026-04-24 12:57:19,"INJECTION, MIRIKIZUMAB-MRKZ, 1 MG","Inj, mirikizumab-mrkz, 1 mg"
52527,90,3,33,"Sandostatin*
Note: If being administered IV use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered) ",2005-08-15 00:00:00,,Apparent on its Face,J2354,101,2026-04-24 12:57:19,"INJECTION, OCTREOTIDE, NON-DEPOT FORM FOR SUBCUTANEOUS OR INTRAVENOUS INJECTION, 25 MCG","Octreotide inj, non-depot"
52527,90,3,34,Papaverine Hydrochloride,2013-10-23 00:00:00,,Apparent on its Face,J2440,101,2026-04-24 12:57:19,"INJECTION, PAPAVERINE HCL, UP TO 60 MG",Papaverin hcl injection
52527,90,3,35,"Genotropin®<br> Humatrope®<br> Norditropin®<br> Nutropin®
Omnitrope
Saizen 
Serostim
Tev-Tropin DSC
Zomacton
Zorbtive",2003-03-15 00:00:00,,Apparent on its Face,J2941,101,2026-04-24 12:57:19,"INJECTION, SOMATROPIN, 1 MG",Somatropin injection
52527,90,3,36,"Imitrex®
Alsuma DSC
Imitrex STATdose Refill
Imitrex STATdose System
Onzetra Xsail
Sumavel DosePro
Zecuity DSC
Zembrace SymTouch
",2003-03-15 00:00:00,,Apparent on its Face,J3030,101,2026-04-24 12:57:19,"INJECTION, SUMATRIPTAN SUCCINATE, 6 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF ADMINISTERED)",Sumatriptan succinate / 6 mg
52527,90,3,37,"Fremanezumab-vfrm
AJOVY",2019-09-09 00:00:00,,Apparent on its Face,J3031,101,2026-04-24 12:57:19,"INJECTION, FREMANEZUMAB-VFRM, 1 MG (CODE MAY BE USED FOR MEDICARE WHEN DRUG ADMINISTERED UNDER THE DIRECT SUPERVISION OF A PHYSICIAN, NOT FOR USE WHEN DRUG IS SELF-ADMINISTERED)","Inj., fremanezumab-vfrm 1 mg"
52527,90,3,38,Forteo® ,2006-10-15 00:00:00,,Apparent on its Face,J3110,101,2026-04-24 12:57:19,"INJECTION, TERIPARATIDE, 10 MCG",Teriparatide injection
52527,90,3,39,"Stelara  
USTEKINUMAB, FOR SUBCUTANEOUS INJECTION, 1 MG",2022-11-01 00:00:00,,Apparent on its Face,J3357,101,2026-04-24 12:57:19,"USTEKINUMAB, FOR SUBCUTANEOUS INJECTION, 1 MG","Ustekinumab sub cu inj, 1 mg"
52527,90,3,40,"SteQeyma* Note: If being administered IV use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered)

Can be billed with J3490, J3590, or C9399 ",2025-06-30 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,41,Ebglyss (lebrikizumab-lbkz) ,2025-06-30 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,42,"Mipomersen Sodium 
Kynamro
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply.

",2013-10-23 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,43,"Pasireotide Diaspartate 
SIGNIFOR
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply. (J2502 is only to be used when the LAR form is administered IM under the direct supervision of a physician)

",2013-10-23 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,44,"Liraglutide-GLP-1 agonist DM 
Victoza
Saxenda
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply.

",2013-10-23 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,45,"Exenatide
Byetta
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply.
 ",2005-08-15 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,46,"Pramlintide Acetate
SymlinPen 60 or 120
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply.
",2005-08-15 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,47,"Trimix (alprostadil, papaverine and phentolamine)
Quadramix (alprostadil, papaverine, phentolamine and atropine)
Note: If billed under any other miscellaneous code (i.e., J3590, J7999, J9999, or C9399) same rules apply.



 . ",2010-08-15 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,48,"Methotrexate - Solution Auto-injector Non Chemotherapeutic
Otrexup
Rasuvo
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply.

",2015-10-01 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,49,"Secukinumab
Cosentyx
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply.

",2015-10-01 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,50,"Dulaglutide
Trulicity 
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply.",2015-10-01 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,51,"Alirocumib 
Praluent
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply",2016-10-17 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,52,"Albiglutide, SQ 
Tanzeum 
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply",2017-05-31 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,53,"Metreleptin 
Myalept
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply 
",2017-05-31 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,54,"Tesamorelin 
Egrifta
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply
",2017-05-31 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,55,"Asfotase-alfa 
Strensiq 
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply",2017-05-31 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,56,"Dupilumab
Dupixent

Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply",2018-09-28 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,57,"Evolocumab 
Repatha
Repatha Pushtronex System
Repatha SureClick
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply

",2017-05-31 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,58,"Exenatide XR 
Bydureon 
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply",2017-05-31 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,59,"Ixekizumab
Taltz
Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply",2019-09-09 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,60,"Golimumab - Non-IV Form
Simponi - Non-IV Form

Note: If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply",2016-10-17 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,61,"Tralokinumab-Idrm (Adbry™)

This can also be billed with J3590 and C9399",2022-11-01 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,62,"Tirzepatide (Monjaro, Zetbound)

Also billed under: J3590 and C9399",2022-11-19 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,63,"All Insulin Products

Also can be billed under J3590 and C9399",2022-11-19 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,64,"If billed under any other miscellaneous code (i.e., J3590, J9999, or C9399) same rules apply.

ABRILADA (adalimumab-afzb) is biosimilar* to HUMIRA (adalimumab).
HADLIMA (adalimumab-bwwd) is biosimilar* to HUMIRA (adalimumab)
HULIO® (adalimumab-fkjp) is biosimilar* to HUMIRA (adalimumab)
HYRIMOZ (adalimumab-adaz) is biosimilar* to HUMIRA (adalimumab)
YUSIMRY (adalimumab-aqvh) is biosimilar* to HUMIRA (adalimumab)

",2023-06-25 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,65,"Vedolizumab*
Entyvio* (J3490, J3590, C9399) 
(use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered) ",2024-01-13 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,66,"Yuflyma (J3490, J3590, C9399)",2024-01-13 00:00:00,,Apparent on its Face,J3490,101,2026-04-24 12:57:19,UNCLASSIFIED DRUGS,Drugs unclassified injection
52527,90,3,67,"Adalimumab-atto
Amjevita
Biosimilar to Adalimumab (Humira)
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply",2019-09-09 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,68,"Brodalumab
Siliq
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply",2019-09-09 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,69,"Abaloparatide 
Tymlos
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply",2019-09-09 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,70,"Sarilumab
Kevzara
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply",2019-09-09 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,71,"Semaglutide
Ozempic
Wegovy
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply",2019-09-09 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,72,"Erenumab-aoooe
Aimovig
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply",2019-09-09 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,73,"Galcanezumab-gnlm
Emgality
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply",2019-09-09 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,74,"Adalimumab-adbm
Cyltezo

Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply",2018-09-28 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,75,"Adalimumab-bwwd (Hadlima) biosimilar to Adalimumab
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply",2019-09-09 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,76,"Adalimumab-adaz (Hyrimoz)
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply",2019-09-09 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,77,"Etanercept-SZZS
Erelzi
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply",2016-10-17 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,78,"Parathyroid Hormone 
Natpara
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply
",2015-04-15 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,79,"Anakinra
Kineret
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply",2007-05-16 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,80,"Peg-interferon Alfa 2B
Pegintron
Sylantra
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply
",2007-05-16 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,81,"Peginterferon Alpha-2A
Pegasys
Pegasys Proclick
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply
",2007-05-16 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,82,"Pegvisomant
Somavert
Note: If billed under any other miscellaneous code (i.e., J3490, J9999, or C9399) same rules apply
",2007-05-16 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,83,"Somapacitan-beco
Sogroya",2021-03-27 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,84,"Risankizumab-rzaa (Skyrizi™) 

This can also be billed with J3490 or C9399 as well as J3590.",2022-05-15 00:00:00,,Apparent on its Face,J3590,101,2026-04-24 12:57:19,UNCLASSIFIED BIOLOGICS,Unclassified biologics
52527,90,3,85,"Peginterferon Alpha 2A
Roferon A
Pegasys Proclick",2007-05-16 00:00:00,,Apparent on its Face,J9213,101,2026-04-24 12:57:19,"INJECTION, INTERFERON, ALFA-2A, RECOMBINANT, 3 MILLION UNITS",Interferon alfa-2a inj
52527,90,3,86,Actimmune,2007-05-16 00:00:00,,Apparent on its Face,J9216,101,2026-04-24 12:57:19,"INJECTION, INTERFERON, GAMMA 1-B, 3 MILLION UNITS",Interferon gamma 1-b inj
52527,90,3,87,"Lupron®
Eligard®",2003-03-15 00:00:00,,Apparent on its Face,J9218,101,2026-04-24 12:57:19,"LEUPROLIDE ACETATE, PER 1 MG",Leuprolide acetate injeciton
52527,90,3,88,"INJECTION, SERMORELIN ACETATE, 1 MICROGRAM
Geref Diagnostic",2023-10-25 00:00:00,,Apparent on its Face,Q0515,101,2026-04-24 12:57:19,"INJECTION, SERMORELIN ACETATE, 1 MICROGRAM",Sermorelin acetate injection
52527,90,3,89,"Injection, INJECTION, INTERFERON BETA-1A, 1 MCG FOR INTRAMUSCULAR USE  
Avonex",2021-06-04 00:00:00,,Acceptable Evidentiary Criteria Available,Q3027,101,2026-04-24 12:57:19,"INJECTION, INTERFERON BETA-1A, 1 MCG FOR INTRAMUSCULAR USE",Inj beta interferon im 1 mcg
52527,90,3,90,"INJECTION, INTERFERON BETA-1A, 1 MCG FOR SUBCUTANEOUS USE 
Rebif      ",2021-06-04 00:00:00,,Acceptable Evidentiary Criteria Available,Q3028,101,2026-04-24 12:57:19,"INJECTION, INTERFERON BETA-1A, 1 MCG FOR SUBCUTANEOUS USE",Inj beta interferon sq 1 mcg
52527,90,3,91,"Inj ustekinumab-srlf, 1 mg*Note: If being administered IV use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered)",2025-07-01 00:00:00,,Apparent on its Face,Q5098,101,2026-04-24 12:57:19,"INJECTION, USTEKINUMAB-SRLF (IMULDOSA), BIOSIMILAR, 1 MG","Inj ustekinumab-srlf, 1 mg"
52527,90,3,92,"Inj ustekinumab-stba, 1 mg *Note: If being administered IV use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered)",2025-07-01 00:00:00,,Apparent on its Face,Q5099,101,2026-04-24 12:57:19,"INJECTION, USTEKINUMAB-STBA (STEQEYMA), BIOSIMILAR, 1 MG","Inj ustekinumab-stba, 1 mg"
52527,90,3,93,"Inj ustekinumab-kfce, 1 mg *Note: If being administered IV use modifier “JA”; if administered subcutaneously use modifier “JB” (subcutaneous injection is considered self-administered)",2025-07-01 00:00:00,,Apparent on its Face,Q5100,101,2026-04-24 12:57:19,"INJECTION, USTEKINUMAB-KFCE (YESINTEK), BIOSIMILAR, 1 MG","Inj ustekinumab-kfce, 1 mg"
52527,90,3,94,"Injection, adalimumab-fkjp, biosimilar, 1 mg",2025-01-01 00:00:00,,Apparent on its Face,Q5140,101,2026-04-24 12:57:19,"INJECTION, ADALIMUMAB-FKJP, BIOSIMILAR, 1 MG","Inj adalimumab-fkjp, 1 mg"
52527,90,3,95,"Injection, adalimumab-aaty, biosimilar, 1 mg",2025-01-01 00:00:00,,Apparent on its Face,Q5141,101,2026-04-24 12:57:19,"INJECTION, ADALIMUMAB-AATY, BIOSIMILAR, 1 MG","Inj adalimumab-aaty, 1 mg"
